Unnamed: 0.1,Unnamed: 0,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x.1,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,distance,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id,total_length,normalized_length,normalized_length_by_networks,normalized_length_by_standalones,Fission_cell,Fusion_5_cell,Fusion_1_cell,density,pathLength,clustering coefficient,Fission_network,top_1_length_network,Fusion_1_network,Fusion_5_network,top_5_lengths_network,num_of_components_cell,num_of_networks_cell,num_of_non_networks_cell,num_of_elements_network,num_of_elements_cell,before_hr,edge_density,node_density,first_two_letters,oxidation_zone
27745,32,2,1.00727,0.28122,1,2,1,0.21383760530561,697.375,149.125,252.25,{},0.0,0,inf,357,0.5962181760277159,TCDD1nM4hr3-1_Subset,1.00727234471518,0.33777125,697.375,149.125,252.25,0.21383760530561,TCDD1nM4hr3-1_Subset,0.340227638964878,7,14.04,12.064,13.5,0.2171299999999999,208.16667,135,216,27,123.0,45.0,0.365853658536585,88.0,13.3662883404481,14.04,12.064,13.5,1.0,1.0,2.0,0.28122,1.0,1.0,TCDD1nM4hr3-1_Subset,51.2861978383852,63.146552082557,519.58567,0.0019386023482903,0.0021740920499527,0.0178976072853409,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.992782471432684,1.00727234471518,100.000232779213,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.9927824714326842,1.985564942865369,1nm4hr_nan,high
27746,33,3,0.2079999999999999,0.04326,1,2,1,0.0622406639004149,482.0,30.0,119.0,{},0.0,0,inf,358,0.5145962882970039,TCDD1nM4hr3-1_Subset,0.2080000000000019,0.15411,482.0,30.0,119.0,0.0622406639004149,TCDD1nM4hr3-1_Subset,0.0320548800000003,0,17.784,19.968,13.0,0.16863,168.16667,171,140,26,638.0,41.0,0.0642633228840125,195.0,9.41583092456529,17.784,19.968,13.0,3.0,1.0,3.0,0.04326,1.0,1.0,TCDD1nM4hr3-1_Subset,64.6470332549278,89.9203128893431,519.58567,0.0004003189695358,0.0004489472995226,0.0036958336050422,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,4.80769230769231,0.2080000000000019,100.000000000001,0.0,0.0,76,18,58,1,377,TCDD1nM4,4.807692307692307,9.615384615384617,1nm4hr_nan,low
27747,34,3,0.2079999999999999,0.04326,1,2,1,0.0622406639004149,482.0,30.0,119.0,{},0.0,0,inf,358,0.5145962882970039,TCDD1nM4hr3-1_Subset,0.2080000000000019,0.15411,482.0,30.0,119.0,0.0622406639004149,TCDD1nM4hr3-1_Subset,0.0320548800000003,1,17.888,19.968,13.0,0.104,135.33333,172,140,26,466.0,6.0,0.0128755364806866,123.0,9.455378152141767,,,,,,,,,,,64.6470332549278,89.9203128893431,519.58567,0.0004003189695358,0.0004489472995226,0.0036958336050422,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,4.80769230769231,0.2080000000000019,100.000000000001,0.0,0.0,76,18,58,1,377,TCDD1nM4,4.807692307692307,9.615384615384617,1nm4hr_nan,low
27748,35,3,0.2079999999999999,0.04326,1,2,1,0.0622406639004149,482.0,30.0,119.0,{},0.0,0,inf,358,0.5145962882970039,TCDD1nM4hr3-1_Subset,0.2080000000000019,0.15411,482.0,30.0,119.0,0.0622406639004149,TCDD1nM4hr3-1_Subset,0.0320548800000003,2,17.992,19.968,13.0,0.1897,80.33333,173,140,26,342.0,43.0,0.125730994152047,39.0,9.4958997467328,17.992,19.968,13.0,2.0,1.0,3.0,0.04326,1.0,1.0,TCDD1nM4hr3-1_Subset,64.6470332549278,89.9203128893431,519.58567,0.0004003189695358,0.0004489472995226,0.0036958336050422,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,4.80769230769231,0.2080000000000019,100.000000000001,0.0,0.0,76,18,58,1,377,TCDD1nM4,4.807692307692307,9.615384615384617,1nm4hr_nan,low
27749,36,4,0.75711,0.16224,1,2,1,0.1249566122874,411.57142857142895,51.4285714285714,203.857142857143,{},0.0,0,inf,353,0.5223415060713849,TCDD1nM4hr3-1_Subset,0.757107329147915,0.2247157142857139,411.57142857142895,51.4285714285714,203.857142857143,0.1249566122874,TCDD1nM4hr3-1_Subset,0.170133914260423,0,13.624,23.088,12.0,0.18823,174.66667,131,110,24,454.0,78.0,0.171806167400881,23.0,7.61236572952193,13.624,23.088,12.0,14.0,1.0,4.0,0.16224,1.0,1.0,TCDD1nM4hr3-1_Subset,37.1125662213136,60.4220005769928,519.58567,0.0014571418030062,0.0016341465862576,0.0134526566380458,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.32081203523927,0.757107329147915,99.9996472306422,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.3208120352392647,2.6416240704785294,1nm4hr_nan,intermediate
27750,37,4,0.75711,0.16224,1,2,1,0.1249566122874,411.57142857142895,51.4285714285714,203.857142857143,{},0.0,0,inf,353,0.5223415060713849,TCDD1nM4hr3-1_Subset,0.757107329147915,0.2247157142857139,411.57142857142895,51.4285714285714,203.857142857143,0.1249566122874,TCDD1nM4hr3-1_Subset,0.170133914260423,1,13.65427,23.1918,12.0,0.2837,217.33333,131,109,24,313.0,29.0,0.0926517571884984,256.0,7.626238925768061,,,,,,,,,,,37.1125662213136,60.4220005769928,519.58567,0.0014571418030062,0.0016341465862576,0.0134526566380458,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.32081203523927,0.757107329147915,99.9996472306422,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.3208120352392647,2.6416240704785294,1nm4hr_nan,intermediate
27751,38,4,0.75711,0.16224,1,2,1,0.1249566122874,411.57142857142895,51.4285714285714,203.857142857143,{},0.0,0,inf,353,0.5223415060713849,TCDD1nM4hr3-1_Subset,0.757107329147915,0.2247157142857139,411.57142857142895,51.4285714285714,203.857142857143,0.1249566122874,TCDD1nM4hr3-1_Subset,0.170133914260423,2,13.73206,23.29214,12.0,0.14865,179.16667,132,108,24,467.0,15.0,0.032119914346895,262.0,7.637648561121409,,,,,,,,,,,37.1125662213136,60.4220005769928,519.58567,0.0014571418030062,0.0016341465862576,0.0134526566380458,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.32081203523927,0.757107329147915,99.9996472306422,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.3208120352392647,2.6416240704785294,1nm4hr_nan,intermediate
27752,39,4,0.75711,0.16224,1,2,1,0.1249566122874,411.57142857142895,51.4285714285714,203.857142857143,{},0.0,0,inf,353,0.5223415060713849,TCDD1nM4hr3-1_Subset,0.757107329147915,0.2247157142857139,411.57142857142895,51.4285714285714,203.857142857143,0.1249566122874,TCDD1nM4hr3-1_Subset,0.170133914260423,3,13.8322,23.37359,12.0,0.14143,135.66667,133,107,24,584.0,90.0,0.154109589041096,169.0,7.64634665759407,,,,,,,,,,,37.1125662213136,60.4220005769928,519.58567,0.0014571418030062,0.0016341465862576,0.0134526566380458,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.32081203523927,0.757107329147915,99.9996472306422,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.3208120352392647,2.6416240704785294,1nm4hr_nan,intermediate
27753,40,4,0.75711,0.16224,1,2,1,0.1249566122874,411.57142857142895,51.4285714285714,203.857142857143,{},0.0,0,inf,353,0.5223415060713849,TCDD1nM4hr3-1_Subset,0.757107329147915,0.2247157142857139,411.57142857142895,51.4285714285714,203.857142857143,0.1249566122874,TCDD1nM4hr3-1_Subset,0.170133914260423,4,13.936,23.42641,12.0,0.27038,203.83333,134,107,24,338.0,14.0,0.0414201183431952,337.0,7.651462827989169,,,,,,,,,,,37.1125662213136,60.4220005769928,519.58567,0.0014571418030062,0.0016341465862576,0.0134526566380458,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.32081203523927,0.757107329147915,99.9996472306422,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.3208120352392647,2.6416240704785294,1nm4hr_nan,intermediate
27754,41,4,0.75711,0.16224,1,2,1,0.1249566122874,411.57142857142895,51.4285714285714,203.857142857143,{},0.0,0,inf,353,0.5223415060713849,TCDD1nM4hr3-1_Subset,0.757107329147915,0.2247157142857139,411.57142857142895,51.4285714285714,203.857142857143,0.1249566122874,TCDD1nM4hr3-1_Subset,0.170133914260423,5,14.04,23.50786,12.0,0.28793,196.83333,135,106,24,261.0,77.0,0.2950191570881229,241.0,7.664132181767219,,,,,,,,,,,37.1125662213136,60.4220005769928,519.58567,0.0014571418030062,0.0016341465862576,0.0134526566380458,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.32081203523927,0.757107329147915,99.9996472306422,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.3208120352392647,2.6416240704785294,1nm4hr_nan,intermediate
27755,42,4,0.75711,0.16224,1,2,1,0.1249566122874,411.57142857142895,51.4285714285714,203.857142857143,{},0.0,0,inf,353,0.5223415060713849,TCDD1nM4hr3-1_Subset,0.757107329147915,0.2247157142857139,411.57142857142895,51.4285714285714,203.857142857143,0.1249566122874,TCDD1nM4hr3-1_Subset,0.170133914260423,6,14.144,23.608,12.0,0.25269,181.33333,136,105,24,464.0,57.0,0.122844827586207,139.0,7.683079590893229,14.144,23.608,12.0,12.0,1.0,4.0,0.16224,1.0,1.0,TCDD1nM4hr3-1_Subset,37.1125662213136,60.4220005769928,519.58567,0.0014571418030062,0.0016341465862576,0.0134526566380458,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.32081203523927,0.757107329147915,99.9996472306422,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.3208120352392647,2.6416240704785294,1nm4hr_nan,intermediate
27788,75,6,0.312,0.05949,1,2,1,0.0562360801781737,449.0,25.25,154.0,{},0.0,0,inf,355,0.4927194959150599,TCDD1nM4hr3-1_Subset,0.311999999999999,0.1320274999999999,449.0,25.25,154.0,0.0562360801781737,TCDD1nM4hr3-1_Subset,0.0411925799999999,0,14.352,20.384,12.5,0.03417,150.0,138,136,25,360.0,0.0,0.0,160.0,8.15134442898839,14.352,20.384,12.5,7.0,1.0,6.0,0.05949,1.0,1.0,TCDD1nM4hr3-1_Subset,43.8555851922984,52.0545515791804,519.58567,0.0006004784543037,0.0006734209492839,0.0055437504075633,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,3.2051282051282106,0.311999999999999,99.9999999999998,0.0,0.0,76,18,58,1,377,TCDD1nM4,3.205128205128205,6.410256410256411,1nm4hr_nan,low
27789,76,6,0.312,0.05949,1,2,1,0.0562360801781737,449.0,25.25,154.0,{},0.0,0,inf,355,0.4927194959150599,TCDD1nM4hr3-1_Subset,0.311999999999999,0.1320274999999999,449.0,25.25,154.0,0.0562360801781737,TCDD1nM4hr3-1_Subset,0.0411925799999999,1,14.456,20.384,12.5,0.19314,173.0,139,136,25,365.0,20.0,0.0547945205479452,12.0,8.15333453257009,,,,,,,,,,,43.8555851922984,52.0545515791804,519.58567,0.0006004784543037,0.0006734209492839,0.0055437504075633,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,3.2051282051282106,0.311999999999999,99.9999999999998,0.0,0.0,76,18,58,1,377,TCDD1nM4,3.205128205128205,6.410256410256411,1nm4hr_nan,low
27790,77,6,0.312,0.05949,1,2,1,0.0562360801781737,449.0,25.25,154.0,{},0.0,0,inf,355,0.4927194959150599,TCDD1nM4hr3-1_Subset,0.311999999999999,0.1320274999999999,449.0,25.25,154.0,0.0562360801781737,TCDD1nM4hr3-1_Subset,0.0411925799999999,2,14.56,20.384,12.5,0.1990099999999999,146.66667,140,136,25,595.0,4.0,0.0067226890756302,190.0,8.1566502928592,,,,,,,,,,,43.8555851922984,52.0545515791804,519.58567,0.0006004784543037,0.0006734209492839,0.0055437504075633,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,3.2051282051282106,0.311999999999999,99.9999999999998,0.0,0.0,76,18,58,1,377,TCDD1nM4,3.205128205128205,6.410256410256411,1nm4hr_nan,low
27791,78,6,0.312,0.05949,1,2,1,0.0562360801781737,449.0,25.25,154.0,{},0.0,0,inf,355,0.4927194959150599,TCDD1nM4hr3-1_Subset,0.311999999999999,0.1320274999999999,449.0,25.25,154.0,0.0562360801781737,TCDD1nM4hr3-1_Subset,0.0411925799999999,3,14.664,20.384,12.5,0.10179,162.83333,141,136,25,476.0,77.0,0.161764705882353,254.0,8.16129009409664,14.664,20.384,12.5,6.0,1.0,6.0,0.05949,1.0,1.0,TCDD1nM4hr3-1_Subset,43.8555851922984,52.0545515791804,519.58567,0.0006004784543037,0.0006734209492839,0.0055437504075633,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,3.2051282051282106,0.311999999999999,99.9999999999998,0.0,0.0,76,18,58,1,377,TCDD1nM4,3.205128205128205,6.410256410256411,1nm4hr_nan,low
27792,79,7,1.24882,0.52998,1,2,1,0.0795523290986086,275.5,21.9166666666667,251.0,{},0.0,0,inf,351,0.7350804576306929,TCDD1nM4hr3-1_Subset,1.24882069746857,0.2921608333333329,275.5,21.9166666666667,251.0,0.0795523290986086,TCDD1nM4hr3-1_Subset,0.3648564956563329,0,15.6,19.448,12.0,0.39311,315.0,150,145,24,512.0,89.0,0.173828125,188.0,8.019221907392259,15.6,19.448,12.0,18.0,1.0,7.0,0.52998,1.0,1.0,TCDD1nM4hr3-1_Subset,42.119932376012,53.4071586336087,519.58567,0.0024034919977681,0.0026954536855281,0.0221895717435041,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.800755913582422,1.24882069746857,100.000055850209,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.8007559135824218,1.601511827164844,1nm4hr_nan,low
27793,80,7,1.24882,0.52998,1,2,1,0.0795523290986086,275.5,21.9166666666667,251.0,{},0.0,0,inf,351,0.7350804576306929,TCDD1nM4hr3-1_Subset,1.24882069746857,0.2921608333333329,275.5,21.9166666666667,251.0,0.0795523290986086,TCDD1nM4hr3-1_Subset,0.3648564956563329,1,15.496,19.54794,12.0,0.4120599999999999,300.33333,149,144,24,400.0,0.0,0.0,339.0,7.97173804910824,,,,,,,,,,,42.119932376012,53.4071586336087,519.58567,0.0024034919977681,0.0026954536855281,0.0221895717435041,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.800755913582422,1.24882069746857,100.000055850209,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.8007559135824218,1.601511827164844,1nm4hr_nan,low
27794,81,7,1.24882,0.52998,1,2,1,0.0795523290986086,275.5,21.9166666666667,251.0,{},0.0,0,inf,351,0.7350804576306929,TCDD1nM4hr3-1_Subset,1.24882069746857,0.2921608333333329,275.5,21.9166666666667,251.0,0.0795523290986086,TCDD1nM4hr3-1_Subset,0.3648564956563329,2,15.392,19.62573,12.0,0.3696999999999999,244.66667,148,143,24,382.0,24.0,0.06282722513089,201.0,7.933039253205549,,,,,,,,,,,42.119932376012,53.4071586336087,519.58567,0.0024034919977681,0.0026954536855281,0.0221895717435041,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.800755913582422,1.24882069746857,100.000055850209,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.8007559135824218,1.601511827164844,1nm4hr_nan,low
27795,82,7,1.24882,0.52998,1,2,1,0.0795523290986086,275.5,21.9166666666667,251.0,{},0.0,0,inf,351,0.7350804576306929,TCDD1nM4hr3-1_Subset,1.24882069746857,0.2921608333333329,275.5,21.9166666666667,251.0,0.0795523290986086,TCDD1nM4hr3-1_Subset,0.3648564956563329,3,15.288,19.6558,12.0,0.3253699999999999,312.83333,147,143,24,347.0,2.0,0.0057636887608069,223.0,7.90995949673575,,,,,,,,,,,42.119932376012,53.4071586336087,519.58567,0.0024034919977681,0.0026954536855281,0.0221895717435041,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.800755913582422,1.24882069746857,100.000055850209,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.8007559135824218,1.601511827164844,1nm4hr_nan,low
27796,83,7,1.24882,0.52998,1,2,1,0.0795523290986086,275.5,21.9166666666667,251.0,{},0.0,0,inf,351,0.7350804576306929,TCDD1nM4hr3-1_Subset,1.24882069746857,0.2921608333333329,275.5,21.9166666666667,251.0,0.0795523290986086,TCDD1nM4hr3-1_Subset,0.3648564956563329,4,15.184,19.6822,12.0,0.31151,229.33333,146,143,24,191.0,25.0,0.130890052356021,134.0,7.88934948142114,,,,,,,,,,,42.119932376012,53.4071586336087,519.58567,0.0024034919977681,0.0026954536855281,0.0221895717435041,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.800755913582422,1.24882069746857,100.000055850209,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.8007559135824218,1.601511827164844,1nm4hr_nan,low
27797,84,7,1.24882,0.52998,1,2,1,0.0795523290986086,275.5,21.9166666666667,251.0,{},0.0,0,inf,351,0.7350804576306929,TCDD1nM4hr3-1_Subset,1.24882069746857,0.2921608333333329,275.5,21.9166666666667,251.0,0.0795523290986086,TCDD1nM4hr3-1_Subset,0.3648564956563329,5,15.08,19.73359,12.0,0.3093699999999999,278.66667,145,142,24,201.0,47.0,0.2338308457711439,260.0,7.86308694903598,,,,,,,,,,,42.119932376012,53.4071586336087,519.58567,0.0024034919977681,0.0026954536855281,0.0221895717435041,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.800755913582422,1.24882069746857,100.000055850209,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.8007559135824218,1.601511827164844,1nm4hr_nan,low
27798,85,7,1.24882,0.52998,1,2,1,0.0795523290986086,275.5,21.9166666666667,251.0,{},0.0,0,inf,351,0.7350804576306929,TCDD1nM4hr3-1_Subset,1.24882069746857,0.2921608333333329,275.5,21.9166666666667,251.0,0.0795523290986086,TCDD1nM4hr3-1_Subset,0.3648564956563329,6,14.976,19.75594,12.0,0.35962,238.0,144,142,24,220.0,5.0,0.0227272727272727,305.0,7.846501804218229,,,,,,,,,,,42.119932376012,53.4071586336087,519.58567,0.0024034919977681,0.0026954536855281,0.0221895717435041,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.800755913582422,1.24882069746857,100.000055850209,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.8007559135824218,1.601511827164844,1nm4hr_nan,low
27799,86,7,1.24882,0.52998,1,2,1,0.0795523290986086,275.5,21.9166666666667,251.0,{},0.0,0,inf,351,0.7350804576306929,TCDD1nM4hr3-1_Subset,1.24882069746857,0.2921608333333329,275.5,21.9166666666667,251.0,0.0795523290986086,TCDD1nM4hr3-1_Subset,0.3648564956563329,7,14.872,19.75594,12.0,0.30107,271.66667,143,142,24,317.0,0.0,0.0,485.0,7.83753676633163,,,,,,,,,,,42.119932376012,53.4071586336087,519.58567,0.0024034919977681,0.0026954536855281,0.0221895717435041,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.800755913582422,1.24882069746857,100.000055850209,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.8007559135824218,1.601511827164844,1nm4hr_nan,low
27800,87,7,1.24882,0.52998,1,2,1,0.0795523290986086,275.5,21.9166666666667,251.0,{},0.0,0,inf,351,0.7350804576306929,TCDD1nM4hr3-1_Subset,1.24882069746857,0.2921608333333329,275.5,21.9166666666667,251.0,0.0795523290986086,TCDD1nM4hr3-1_Subset,0.3648564956563329,8,14.768,19.73359,12.0,0.24998,246.66667,142,142,24,159.0,22.0,0.138364779874214,321.0,7.836217988806849,,,,,,,,,,,42.119932376012,53.4071586336087,519.58567,0.0024034919977681,0.0026954536855281,0.0221895717435041,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.800755913582422,1.24882069746857,100.000055850209,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.8007559135824218,1.601511827164844,1nm4hr_nan,low
27801,88,7,1.24882,0.52998,1,2,1,0.0795523290986086,275.5,21.9166666666667,251.0,{},0.0,0,inf,351,0.7350804576306929,TCDD1nM4hr3-1_Subset,1.24882069746857,0.2921608333333329,275.5,21.9166666666667,251.0,0.0795523290986086,TCDD1nM4hr3-1_Subset,0.3648564956563329,9,14.664,19.68241,12.0,0.2018399999999999,233.83333,141,143,24,261.0,8.0,0.0306513409961685,188.0,7.84460612957081,,,,,,,,,,,42.119932376012,53.4071586336087,519.58567,0.0024034919977681,0.0026954536855281,0.0221895717435041,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.800755913582422,1.24882069746857,100.000055850209,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.8007559135824218,1.601511827164844,1nm4hr_nan,low
27802,89,7,1.24882,0.52998,1,2,1,0.0795523290986086,275.5,21.9166666666667,251.0,{},0.0,0,inf,351,0.7350804576306929,TCDD1nM4hr3-1_Subset,1.24882069746857,0.2921608333333329,275.5,21.9166666666667,251.0,0.0795523290986086,TCDD1nM4hr3-1_Subset,0.3648564956563329,10,14.56,19.65986,12.0,0.15792,145.66667,140,143,24,176.0,11.0,0.0625,199.0,7.8463137548532895,,,,,,,,,,,42.119932376012,53.4071586336087,519.58567,0.0024034919977681,0.0026954536855281,0.0221895717435041,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.800755913582422,1.24882069746857,100.000055850209,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.8007559135824218,1.601511827164844,1nm4hr_nan,low
27803,90,7,1.24882,0.52998,1,2,1,0.0795523290986086,275.5,21.9166666666667,251.0,{},0.0,0,inf,351,0.7350804576306929,TCDD1nM4hr3-1_Subset,1.24882069746857,0.2921608333333329,275.5,21.9166666666667,251.0,0.0795523290986086,TCDD1nM4hr3-1_Subset,0.3648564956563329,11,14.456,19.656,12.0,0.11438,159.83333,139,143,24,140.0,30.0,0.214285714285714,169.0,7.843991840893261,14.456,19.656,12.0,17.0,1.0,7.0,0.52998,1.0,1.0,TCDD1nM4hr3-1_Subset,42.119932376012,53.4071586336087,519.58567,0.0024034919977681,0.0026954536855281,0.0221895717435041,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.800755913582422,1.24882069746857,100.000055850209,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.8007559135824218,1.601511827164844,1nm4hr_nan,low
27804,91,8,0.8649799999999999,0.19469,1,2,1,0.1529197080291969,391.42857142857093,59.8571428571429,190.142857142857,{},0.0,0,inf,349,0.5353327943255008,TCDD1nM4hr3-1_Subset,0.864977867947718,0.2725814285714289,391.42857142857093,59.8571428571429,190.142857142857,0.1529197080291969,TCDD1nM4hr3-1_Subset,0.235776902927858,0,17.264,18.408,12.0,0.1569899999999999,179.0,166,155,24,420.0,58.0,0.1380952380952379,93.0,8.82323931444682,17.264,18.408,12.0,21.0,1.0,8.0,0.19469,1.0,1.0,TCDD1nM4hr3-1_Subset,47.9094727165192,50.4680427822099,519.58567,0.00166474953014,0.0018669732458706,0.0153693372677377,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.15609609470739,0.864977867947718,99.9997535142683,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.156096094707392,2.312192189414784,1nm4hr_nan,high
27805,92,8,0.8649799999999999,0.19469,1,2,1,0.1529197080291969,391.42857142857093,59.8571428571429,190.142857142857,{},0.0,0,inf,349,0.5353327943255008,TCDD1nM4hr3-1_Subset,0.864977867947718,0.2725814285714289,391.42857142857093,59.8571428571429,190.142857142857,0.1529197080291969,TCDD1nM4hr3-1_Subset,0.235776902927858,1,17.2638,18.512,12.0,0.26789,184.33333,166,154,24,335.0,0.0,0.0,235.0,8.782008519695252,,,,,,,,,,,47.9094727165192,50.4680427822099,519.58567,0.00166474953014,0.0018669732458706,0.0153693372677377,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.15609609470739,0.864977867947718,99.9997535142683,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.156096094707392,2.312192189414784,1nm4hr_nan,high
27806,93,8,0.8649799999999999,0.19469,1,2,1,0.1529197080291969,391.42857142857093,59.8571428571429,190.142857142857,{},0.0,0,inf,349,0.5353327943255008,TCDD1nM4hr3-1_Subset,0.864977867947718,0.2725814285714289,391.42857142857093,59.8571428571429,190.142857142857,0.1529197080291969,TCDD1nM4hr3-1_Subset,0.235776902927858,2,17.26034,18.616,12.01852,0.3034299999999999,244.83333,166,153,24,323.0,59.0,0.18266253869969,373.0,8.756592902836129,,,,,,,,,,,47.9094727165192,50.4680427822099,519.58567,0.00166474953014,0.0018669732458706,0.0153693372677377,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.15609609470739,0.864977867947718,99.9997535142683,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.156096094707392,2.312192189414784,1nm4hr_nan,high
27807,94,8,0.8649799999999999,0.19469,1,2,1,0.1529197080291969,391.42857142857093,59.8571428571429,190.142857142857,{},0.0,0,inf,349,0.5353327943255008,TCDD1nM4hr3-1_Subset,0.864977867947718,0.2725814285714289,391.42857142857093,59.8571428571429,190.142857142857,0.1529197080291969,TCDD1nM4hr3-1_Subset,0.235776902927858,3,17.24145,18.72,12.07407,0.2482999999999999,197.33333,166,152,24,349.0,24.0,0.0687679083094555,181.0,8.75907844852414,,,,,,,,,,,47.9094727165192,50.4680427822099,519.58567,0.00166474953014,0.0018669732458706,0.0153693372677377,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,1.15609609470739,0.864977867947718,99.9997535142683,0.0,0.0,76,18,58,1,377,TCDD1nM4,1.156096094707392,2.312192189414784,1nm4hr_nan,high
