Unnamed: 0.1,Unnamed: 0,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x.1,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,distance,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id,total_length,normalized_length,normalized_length_by_networks,normalized_length_by_standalones,Fission_cell,Fusion_5_cell,Fusion_1_cell,density,pathLength,clustering coefficient,Fission_network,top_1_length_network,Fusion_1_network,Fusion_5_network,top_5_lengths_network,num_of_components_cell,num_of_networks_cell,num_of_non_networks_cell,num_of_elements_network,num_of_elements_cell,before_hr,edge_density,node_density,first_two_letters,oxidation_zone
4734,194,8,1.04411,0.22173,1,2,1,0.0834263392857142,448.0,37.375,197.125,{},0.0,0,inf,644,0.5199890043709389,Tol4-1_Subset,1.04410446440829,0.2993112499999999,448.0,37.375,197.125,0.0834263392857142,Tol4-1_Subset,0.312512212372625,4,17.7838,22.256,6.68518,0.36609,263.0,171,226,13,443.0,66.0,0.148984198645598,307.0,4.34375290185802,,,,,,,,,,,47.9094727165192,56.8811791449636,846.52639,0.0012334051393247,0.0015000566412859,0.0069385590862056,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.957753493405867,1.04410446440829,99.9994698267698,0.0,0.0,186,41,145,1,679,,0.9577534934058672,1.915506986811734,Tol_nan,intermediate
4735,195,8,1.04411,0.22173,1,2,1,0.0834263392857142,448.0,37.375,197.125,{},0.0,0,inf,644,0.5199890043709389,Tol4-1_Subset,1.04410446440829,0.2993112499999999,448.0,37.375,197.125,0.0834263392857142,Tol4-1_Subset,0.312512212372625,5,17.784,22.36,6.57407,0.35721,209.0,171,225,13,445.0,0.0,0.0,285.0,4.23291842171569,,,,,,,,,,,47.9094727165192,56.8811791449636,846.52639,0.0012334051393247,0.0015000566412859,0.0069385590862056,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.957753493405867,1.04410446440829,99.9994698267698,0.0,0.0,186,41,145,1,679,,0.9577534934058672,1.915506986811734,Tol_nan,intermediate
4736,196,8,1.04411,0.22173,1,2,1,0.0834263392857142,448.0,37.375,197.125,{},0.0,0,inf,644,0.5199890043709389,Tol4-1_Subset,1.04410446440829,0.2993112499999999,448.0,37.375,197.125,0.0834263392857142,Tol4-1_Subset,0.312512212372625,6,17.784,22.464,6.51852,0.2623099999999999,194.83333,171,224,13,410.0,47.0,0.114634146341463,232.0,4.17818608853172,,,,,,,,,,,47.9094727165192,56.8811791449636,846.52639,0.0012334051393247,0.0015000566412859,0.0069385590862056,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.957753493405867,1.04410446440829,99.9994698267698,0.0,0.0,186,41,145,1,679,,0.9577534934058672,1.915506986811734,Tol_nan,intermediate
4737,197,8,1.04411,0.22173,1,2,1,0.0834263392857142,448.0,37.375,197.125,{},0.0,0,inf,644,0.5199890043709389,Tol4-1_Subset,1.04410446440829,0.2993112499999999,448.0,37.375,197.125,0.0834263392857142,Tol4-1_Subset,0.312512212372625,7,17.784,22.568,6.5,0.1389499999999999,135.83333,171,223,13,488.0,20.0,0.040983606557377,195.0,4.1616765852238,17.784,22.568,6.5,22.0,1.0,8.0,0.22173,1.0,1.0,Tol4-1_Subset,47.9094727165192,56.8811791449636,846.52639,0.0012334051393247,0.0015000566412859,0.0069385590862056,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.957753493405867,1.04410446440829,99.9994698267698,0.0,0.0,186,41,145,1,679,,0.9577534934058672,1.915506986811734,Tol_nan,intermediate
4738,198,9,1.04365,0.39478,1,2,1,0.0499389333695209,921.125,46.0,285.25,{},0.0,0,inf,643,0.693993163003874,Tol4-1_Subset,1.04364619600771,0.3947025,921.125,46.0,285.25,0.0499389333695209,Tol4-1_Subset,0.411929762679733,0,15.808,17.264,6.5,0.31929,343.66667,152,274,13,507.0,23.0,0.0453648915187376,389.0,7.264599094237749,15.808,17.264,6.5,25.0,1.0,9.0,0.39478,1.0,1.0,Tol4-1_Subset,69.0200761465949,56.5302038440789,846.52639,0.0012328617422074,0.0014993957664212,0.0069355021887717,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.958175633593638,1.04364619600771,99.99963551072784,0.0,0.0,186,41,145,1,679,,0.9581756335936376,1.916351267187276,Tol_nan,low
4739,199,9,1.04365,0.39478,1,2,1,0.0499389333695209,921.125,46.0,285.25,{},0.0,0,inf,643,0.693993163003874,Tol4-1_Subset,1.04364619600771,0.3947025,921.125,46.0,285.25,0.0499389333695209,Tol4-1_Subset,0.411929762679733,1,15.7302,17.16,6.66667,0.5339599999999999,361.83333,151,275,13,395.0,60.0,0.151898734177215,264.0,7.46454819321973,,,,,,,,,,,69.0200761465949,56.5302038440789,846.52639,0.0012328617422074,0.0014993957664212,0.0069355021887717,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.958175633593638,1.04364619600771,99.99963551072784,0.0,0.0,186,41,145,1,679,,0.9581756335936376,1.916351267187276,Tol_nan,low
4740,200,9,1.04365,0.39478,1,2,1,0.0499389333695209,921.125,46.0,285.25,{},0.0,0,inf,643,0.693993163003874,Tol4-1_Subset,1.04364619600771,0.3947025,921.125,46.0,285.25,0.0499389333695209,Tol4-1_Subset,0.411929762679733,2,15.6778,17.056,6.81482,0.5146199999999999,229.83333,151,276,14,1292.0,65.0,0.0503095975232198,253.0,7.64381682619357,,,,,,,,,,,69.0200761465949,56.5302038440789,846.52639,0.0012328617422074,0.0014993957664212,0.0069355021887717,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.958175633593638,1.04364619600771,99.99963551072784,0.0,0.0,186,41,145,1,679,,0.9581756335936376,1.916351267187276,Tol_nan,low
4741,201,9,1.04365,0.39478,1,2,1,0.0499389333695209,921.125,46.0,285.25,{},0.0,0,inf,643,0.693993163003874,Tol4-1_Subset,1.04364619600771,0.3947025,921.125,46.0,285.25,0.0499389333695209,Tol4-1_Subset,0.411929762679733,3,15.6,16.952,6.92593,0.43469,276.16667,150,277,14,1231.0,53.0,0.0430544272948822,420.0,7.81323136512032,,,,,,,,,,,69.0200761465949,56.5302038440789,846.52639,0.0012328617422074,0.0014993957664212,0.0069355021887717,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.958175633593638,1.04364619600771,99.99963551072784,0.0,0.0,186,41,145,1,679,,0.9581756335936376,1.916351267187276,Tol_nan,low
4742,202,9,1.04365,0.39478,1,2,1,0.0499389333695209,921.125,46.0,285.25,{},0.0,0,inf,643,0.693993163003874,Tol4-1_Subset,1.04364619600771,0.3947025,921.125,46.0,285.25,0.0499389333695209,Tol4-1_Subset,0.411929762679733,4,15.5222,16.8482,6.98148,0.36808,274.83333,149,278,14,1136.0,45.0,0.039612676056338,165.0,7.95112232772204,,,,,,,,,,,69.0200761465949,56.5302038440789,846.52639,0.0012328617422074,0.0014993957664212,0.0069355021887717,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.958175633593638,1.04364619600771,99.99963551072784,0.0,0.0,186,41,145,1,679,,0.9581756335936376,1.916351267187276,Tol_nan,low
4743,203,9,1.04365,0.39478,1,2,1,0.0499389333695209,921.125,46.0,285.25,{},0.0,0,inf,643,0.693993163003874,Tol4-1_Subset,1.04364619600771,0.3947025,921.125,46.0,285.25,0.0499389333695209,Tol4-1_Subset,0.411929762679733,5,15.46959,16.74806,7.0,0.32607,285.0,149,279,14,1064.0,29.0,0.0272556390977443,328.0,8.054971744934932,,,,,,,,,,,69.0200761465949,56.5302038440789,846.52639,0.0012328617422074,0.0014993957664212,0.0069355021887717,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.958175633593638,1.04364619600771,99.99963551072784,0.0,0.0,186,41,145,1,679,,0.9581756335936376,1.916351267187276,Tol_nan,low
4744,204,9,1.04365,0.39478,1,2,1,0.0499389333695209,921.125,46.0,285.25,{},0.0,0,inf,643,0.693993163003874,Tol4-1_Subset,1.04364619600771,0.3947025,921.125,46.0,285.25,0.0499389333695209,Tol4-1_Subset,0.411929762679733,6,15.38814,16.67027,7.0,0.35203,271.83333,148,280,14,997.0,62.0,0.0621865596790371,325.0,8.14542301740677,,,,,,,,,,,69.0200761465949,56.5302038440789,846.52639,0.0012328617422074,0.0014993957664212,0.0069355021887717,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.958175633593638,1.04364619600771,99.99963551072784,0.0,0.0,186,41,145,1,679,,0.9581756335936376,1.916351267187276,Tol_nan,low
4745,205,9,1.04365,0.39478,1,2,1,0.0499389333695209,921.125,46.0,285.25,{},0.0,0,inf,643,0.693993163003874,Tol4-1_Subset,1.04364619600771,0.3947025,921.125,46.0,285.25,0.0499389333695209,Tol4-1_Subset,0.411929762679733,7,15.288,16.64,7.0,0.3088799999999999,223.66667,147,280,14,747.0,31.0,0.0414993306559571,138.0,8.21088156046596,15.288,16.64,7.0,13.0,1.0,9.0,0.39478,1.0,1.0,Tol4-1_Subset,69.0200761465949,56.5302038440789,846.52639,0.0012328617422074,0.0014993957664212,0.0069355021887717,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.958175633593638,1.04364619600771,99.99963551072784,0.0,0.0,186,41,145,1,679,,0.9581756335936376,1.916351267187276,Tol_nan,low
4746,206,10,0.312,0.10816,1,2,1,0.038690476190476,504.0,19.5,247.75,{},0.0,0,inf,647,0.664371664688917,Tol4-1_Subset,0.312000000000001,0.21445,504.0,19.5,247.75,0.038690476190476,Tol4-1_Subset,0.0669084000000002,0,7.176,15.808,7.0,0.2515999999999999,162.66667,69,288,14,538.0,25.0,0.0464684014869888,45.0,14.2359348130005,7.176,15.808,7.0,15.0,1.0,10.0,0.10816,1.0,1.0,Tol4-1_Subset,68.8594666040939,60.3434456472311,846.52639,0.0003685650012635,0.0004482455604114,0.0020733739116531,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,3.2051282051282106,0.312000000000001,100.0,0.0,0.0,186,41,145,1,679,,3.205128205128205,6.410256410256411,Tol_nan,low
4747,207,10,0.312,0.10816,1,2,1,0.038690476190476,504.0,19.5,247.75,{},0.0,0,inf,647,0.664371664688917,Tol4-1_Subset,0.312000000000001,0.21445,504.0,19.5,247.75,0.038690476190476,Tol4-1_Subset,0.0669084000000002,1,7.176,15.912,7.0,0.216,226.16667,69,287,14,420.0,1.0,0.0023809523809523,426.0,14.1876075502531,,,,,,,,,,,68.8594666040939,60.3434456472311,846.52639,0.0003685650012635,0.0004482455604114,0.0020733739116531,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,3.2051282051282106,0.312000000000001,100.0,0.0,0.0,186,41,145,1,679,,3.205128205128205,6.410256410256411,Tol_nan,low
4748,208,10,0.312,0.10816,1,2,1,0.038690476190476,504.0,19.5,247.75,{},0.0,0,inf,647,0.664371664688917,Tol4-1_Subset,0.312000000000001,0.21445,504.0,19.5,247.75,0.038690476190476,Tol4-1_Subset,0.0669084000000002,2,7.176,16.016,7.0,0.2381699999999999,165.16667,69,286,14,574.0,7.0,0.0121951219512195,217.0,14.1398800560684,,,,,,,,,,,68.8594666040939,60.3434456472311,846.52639,0.0003685650012635,0.0004482455604114,0.0020733739116531,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,3.2051282051282106,0.312000000000001,100.0,0.0,0.0,186,41,145,1,679,,3.205128205128205,6.410256410256411,Tol_nan,low
4749,209,10,0.312,0.10816,1,2,1,0.038690476190476,504.0,19.5,247.75,{},0.0,0,inf,647,0.664371664688917,Tol4-1_Subset,0.312000000000001,0.21445,504.0,19.5,247.75,0.038690476190476,Tol4-1_Subset,0.0669084000000002,3,7.176,16.12,7.0,0.15203,200.16667,69,285,14,484.0,45.0,0.0929752066115702,303.0,14.0927584240985,7.176,16.12,7.0,14.0,1.0,10.0,0.10816,1.0,1.0,Tol4-1_Subset,68.8594666040939,60.3434456472311,846.52639,0.0003685650012635,0.0004482455604114,0.0020733739116531,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,3.2051282051282106,0.312000000000001,100.0,0.0,0.0,186,41,145,1,679,,3.205128205128205,6.410256410256411,Tol_nan,low
4750,210,11,0.5229,0.2109099999999999,1,2,1,0.0738200887454618,495.8,36.6,336.6,{},0.0,0,inf,646,0.716628909838235,Tol4-1_Subset,0.5229031277045139,0.217894,495.8,36.6,336.6,0.0738200887454618,Tol4-1_Subset,0.113937454108047,0,9.88,13.728,7.0,0.25961,209.5,95,308,14,427.0,67.0,0.156908665105386,154.0,13.3579189996047,9.88,13.728,7.0,17.0,1.0,11.0,0.2109099999999999,1.0,1.0,Tol4-1_Subset,56.2315425180358,35.8725767982692,846.52639,0.0006177007665407,0.0007512423190357,0.0034748949307802,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.91241155096577,0.5229031277045139,100.000598145824,0.0,0.0,186,41,145,1,679,,1.912411550965768,3.824823101931536,Tol_nan,low
4751,211,11,0.5229,0.2109099999999999,1,2,1,0.0738200887454618,495.8,36.6,336.6,{},0.0,0,inf,646,0.716628909838235,Tol4-1_Subset,0.5229031277045139,0.217894,495.8,36.6,336.6,0.0738200887454618,Tol4-1_Subset,0.113937454108047,1,9.77986,13.832,7.0,0.29857,229.66667,94,307,14,549.0,31.0,0.0564663023679416,254.0,13.3585137444103,,,,,,,,,,,56.2315425180358,35.8725767982692,846.52639,0.0006177007665407,0.0007512423190357,0.0034748949307802,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.91241155096577,0.5229031277045139,100.000598145824,0.0,0.0,186,41,145,1,679,,1.912411550965768,3.824823101931536,Tol_nan,low
4752,212,11,0.5229,0.2109099999999999,1,2,1,0.0738200887454618,495.8,36.6,336.6,{},0.0,0,inf,646,0.716628909838235,Tol4-1_Subset,0.5229031277045139,0.217894,495.8,36.6,336.6,0.0738200887454618,Tol4-1_Subset,0.113937454108047,2,9.69841,13.936,7.0,0.2204899999999999,177.33333,93,306,14,563.0,35.0,0.0621669626998223,543.0,13.3477382191928,,,,,,,,,,,56.2315425180358,35.8725767982692,846.52639,0.0006177007665407,0.0007512423190357,0.0034748949307802,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.91241155096577,0.5229031277045139,100.000598145824,0.0,0.0,186,41,145,1,679,,1.912411550965768,3.824823101931536,Tol_nan,low
4753,213,11,0.5229,0.2109099999999999,1,2,1,0.0738200887454618,495.8,36.6,336.6,{},0.0,0,inf,646,0.716628909838235,Tol4-1_Subset,0.5229031277045139,0.217894,495.8,36.6,336.6,0.0738200887454618,Tol4-1_Subset,0.113937454108047,3,9.6458,14.04,7.0,0.1559599999999999,218.0,93,305,14,633.0,34.0,0.0537124802527646,356.0,13.3181459985991,,,,,,,,,,,56.2315425180358,35.8725767982692,846.52639,0.0006177007665407,0.0007512423190357,0.0034748949307802,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.91241155096577,0.5229031277045139,100.000598145824,0.0,0.0,186,41,145,1,679,,1.912411550965768,3.824823101931536,Tol_nan,low
4754,214,11,0.5229,0.2109099999999999,1,2,1,0.0738200887454618,495.8,36.6,336.6,{},0.0,0,inf,646,0.716628909838235,Tol4-1_Subset,0.5229031277045139,0.217894,495.8,36.6,336.6,0.0738200887454618,Tol4-1_Subset,0.113937454108047,4,9.568,14.144,7.0,0.15484,190.33333,92,304,14,307.0,16.0,0.0521172638436482,376.0,13.3072160875218,9.568,14.144,7.0,16.0,1.0,11.0,0.2109099999999999,1.0,1.0,Tol4-1_Subset,56.2315425180358,35.8725767982692,846.52639,0.0006177007665407,0.0007512423190357,0.0034748949307802,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.91241155096577,0.5229031277045139,100.000598145824,0.0,0.0,186,41,145,1,679,,1.912411550965768,3.824823101931536,Tol_nan,low
4755,215,12,0.99237,0.55162,1,2,1,0.0582546895025049,953.6666666666669,55.5555555555556,412.333333333333,{},0.0,0,inf,642,0.841275512606363,Tol4-1_Subset,0.992365812029897,0.356647777777778,953.6666666666669,55.5555555555556,412.333333333333,0.0582546895025049,Tol4-1_Subset,0.353925061603103,0,14.664,30.472,6.0,0.2858299999999999,299.0,141,147,12,555.0,0.0,0.0,257.0,9.7241842845557,14.664,30.472,6.0,29.0,1.0,12.0,0.55162,1.0,1.0,Tol4-1_Subset,50.3277339069727,61.6572055597822,846.52639,0.0011722847766151,0.001425722585851,0.0065947245791898,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.00768866451021,0.992365812029897,99.999577983,0.0,0.0,186,41,145,1,679,,1.007688664510213,2.015377329020426,Tol_nan,low
4756,216,12,0.99237,0.55162,1,2,1,0.0582546895025049,953.6666666666669,55.5555555555556,412.333333333333,{},0.0,0,inf,642,0.841275512606363,Tol4-1_Subset,0.992365812029897,0.356647777777778,953.6666666666669,55.5555555555556,412.333333333333,0.0582546895025049,Tol4-1_Subset,0.353925061603103,1,14.63373,30.5758,6.0,0.33487,327.33333,141,146,12,1231.0,66.0,0.0536149471974004,320.0,9.82303690682775,,,,,,,,,,,50.3277339069727,61.6572055597822,846.52639,0.0011722847766151,0.001425722585851,0.0065947245791898,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.00768866451021,0.992365812029897,99.999577983,0.0,0.0,186,41,145,1,679,,1.007688664510213,2.015377329020426,Tol_nan,low
4757,217,12,0.99237,0.55162,1,2,1,0.0582546895025049,953.6666666666669,55.5555555555556,412.333333333333,{},0.0,0,inf,642,0.841275512606363,Tol4-1_Subset,0.992365812029897,0.356647777777778,953.6666666666669,55.5555555555556,412.333333333333,0.0582546895025049,Tol4-1_Subset,0.353925061603103,2,14.55594,30.67614,6.0,0.3125999999999999,354.66667,140,145,12,1249.0,104.0,0.0832666132906325,505.0,9.94002776772782,,,,,,,,,,,50.3277339069727,61.6572055597822,846.52639,0.0011722847766151,0.001425722585851,0.0065947245791898,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.00768866451021,0.992365812029897,99.999577983,0.0,0.0,186,41,145,1,679,,1.007688664510213,2.015377329020426,Tol_nan,low
4758,218,12,0.99237,0.55162,1,2,1,0.0582546895025049,953.6666666666669,55.5555555555556,412.333333333333,{},0.0,0,inf,642,0.841275512606363,Tol4-1_Subset,0.992365812029897,0.356647777777778,953.6666666666669,55.5555555555556,412.333333333333,0.0582546895025049,Tol4-1_Subset,0.353925061603103,3,14.4558,30.75759,6.0,0.32866,302.66667,139,144,12,1150.0,33.0,0.028695652173913,494.0,10.0515773850725,,,,,,,,,,,50.3277339069727,61.6572055597822,846.52639,0.0011722847766151,0.001425722585851,0.0065947245791898,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.00768866451021,0.992365812029897,99.999577983,0.0,0.0,186,41,145,1,679,,1.007688664510213,2.015377329020426,Tol_nan,low
4759,219,12,0.99237,0.55162,1,2,1,0.0582546895025049,953.6666666666669,55.5555555555556,412.333333333333,{},0.0,0,inf,642,0.841275512606363,Tol4-1_Subset,0.992365812029897,0.356647777777778,953.6666666666669,55.5555555555556,412.333333333333,0.0582546895025049,Tol4-1_Subset,0.353925061603103,4,14.352,30.81041,6.0,0.34564,399.33333,138,144,12,607.0,30.0,0.0494233937397034,448.0,10.1416140672035,,,,,,,,,,,50.3277339069727,61.6572055597822,846.52639,0.0011722847766151,0.001425722585851,0.0065947245791898,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.00768866451021,0.992365812029897,99.999577983,0.0,0.0,186,41,145,1,679,,1.007688664510213,2.015377329020426,Tol_nan,low
4760,220,12,0.99237,0.55162,1,2,1,0.0582546895025049,953.6666666666669,55.5555555555556,412.333333333333,{},0.0,0,inf,642,0.841275512606363,Tol4-1_Subset,0.992365812029897,0.356647777777778,953.6666666666669,55.5555555555556,412.333333333333,0.0582546895025049,Tol4-1_Subset,0.353925061603103,5,14.2482,30.89186,6.0,0.32013,343.66667,137,143,12,968.0,57.0,0.0588842975206611,435.0,10.2556985242157,,,,,,,,,,,50.3277339069727,61.6572055597822,846.52639,0.0011722847766151,0.001425722585851,0.0065947245791898,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.00768866451021,0.992365812029897,99.999577983,0.0,0.0,186,41,145,1,679,,1.007688664510213,2.015377329020426,Tol_nan,low
4761,221,12,0.99237,0.55162,1,2,1,0.0582546895025049,953.6666666666669,55.5555555555556,412.333333333333,{},0.0,0,inf,642,0.841275512606363,Tol4-1_Subset,0.992365812029897,0.356647777777778,953.6666666666669,55.5555555555556,412.333333333333,0.0582546895025049,Tol4-1_Subset,0.353925061603103,6,14.14806,30.9922,6.0,0.3928599999999999,354.83333,136,142,12,876.0,42.0,0.047945205479452,397.0,10.3840272362701,,,,,,,,,,,50.3277339069727,61.6572055597822,846.52639,0.0011722847766151,0.001425722585851,0.0065947245791898,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.00768866451021,0.992365812029897,99.999577983,0.0,0.0,186,41,145,1,679,,1.007688664510213,2.015377329020426,Tol_nan,low
4762,222,12,0.99237,0.55162,1,2,1,0.0582546895025049,953.6666666666669,55.5555555555556,412.333333333333,{},0.0,0,inf,642,0.841275512606363,Tol4-1_Subset,0.992365812029897,0.356647777777778,953.6666666666669,55.5555555555556,412.333333333333,0.0582546895025049,Tol4-1_Subset,0.353925061603103,7,14.07027,31.096,6.0,0.44911,398.5,135,141,12,879.0,24.0,0.0273037542662116,331.0,10.5051875163131,,,,,,,,,,,50.3277339069727,61.6572055597822,846.52639,0.0011722847766151,0.001425722585851,0.0065947245791898,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.00768866451021,0.992365812029897,99.999577983,0.0,0.0,186,41,145,1,679,,1.007688664510213,2.015377329020426,Tol_nan,low
4763,223,12,0.99237,0.55162,1,2,1,0.0582546895025049,953.6666666666669,55.5555555555556,412.333333333333,{},0.0,0,inf,642,0.841275512606363,Tol4-1_Subset,0.992365812029897,0.356647777777778,953.6666666666669,55.5555555555556,412.333333333333,0.0582546895025049,Tol4-1_Subset,0.353925061603103,8,14.04,31.2,6.0,0.44013,410.33333,135,140,12,1068.0,144.0,0.1348314606741569,524.0,10.6047272477891,14.04,31.2,6.0,28.0,1.0,12.0,0.55162,1.0,1.0,Tol4-1_Subset,50.3277339069727,61.6572055597822,846.52639,0.0011722847766151,0.001425722585851,0.0065947245791898,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,1.00768866451021,0.992365812029897,99.999577983,0.0,0.0,186,41,145,1,679,,1.007688664510213,2.015377329020426,Tol_nan,low
4764,224,13,2.2297,0.75712,1,2,1,0.0522986081822016,526.8888888888889,27.5555555555556,281.444444444444,{},0.0,0,inf,641,0.6575279246918049,Tol4-1_Subset,2.22969102966871,0.359484444444444,526.8888888888889,27.5555555555556,281.444444444444,0.0522986081822016,Tol4-1_Subset,0.801539241083216,0,15.08,30.056,6.0,0.39243,363.83333,145,151,12,399.0,0.0,0.0,186.0,9.203019504488728,15.08,30.056,6.0,30.0,1.0,13.0,0.75712,1.0,1.0,Tol4-1_Subset,48.3192623805177,40.1924805121007,846.52639,0.0026339403311454,0.0032033754040046,0.0148173134961955,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.4484908283625599,2.22969102966871,99.9995976888688,0.0,0.0,186,41,145,1,679,,0.4484908283625599,0.89698165672512,Tol_nan,low
4765,225,13,2.2297,0.75712,1,2,1,0.0522986081822016,526.8888888888889,27.5555555555556,281.444444444444,{},0.0,0,inf,641,0.6575279246918049,Tol4-1_Subset,2.22969102966871,0.359484444444444,526.8888888888889,27.5555555555556,281.444444444444,0.0522986081822016,Tol4-1_Subset,0.801539241083216,1,15.184,29.9522,6.05556,0.4107299999999999,308.66667,146,152,12,541.0,34.0,0.0628465804066543,475.0,9.095750774598,,,,,,,,,,,48.3192623805177,40.1924805121007,846.52639,0.0026339403311454,0.0032033754040046,0.0148173134961955,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.4484908283625599,2.22969102966871,99.9995976888688,0.0,0.0,186,41,145,1,679,,0.4484908283625599,0.89698165672512,Tol_nan,low
4766,226,13,2.2297,0.75712,1,2,1,0.0522986081822016,526.8888888888889,27.5555555555556,281.444444444444,{},0.0,0,inf,641,0.6575279246918049,Tol4-1_Subset,2.22969102966871,0.359484444444444,526.8888888888889,27.5555555555556,281.444444444444,0.0522986081822016,Tol4-1_Subset,0.801539241083216,2,15.288,29.85186,6.12963,0.4890599999999999,457.83333,147,153,12,500.0,0.0,0.0,283.0,9.00023829220649,,,,,,,,,,,48.3192623805177,40.1924805121007,846.52639,0.0026339403311454,0.0032033754040046,0.0148173134961955,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,0.4484908283625599,2.22969102966871,99.9995976888688,0.0,0.0,186,41,145,1,679,,0.4484908283625599,0.89698165672512,Tol_nan,low
